date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2017-05-02 00:00:00-05:00,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,0,0.0,0.0,4.747779547090514
2017-05-03 00:00:00-05:00,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,0,0.0,0.0,0.8498597855628676
2017-05-04 00:00:00-05:00,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,0,0.0,0.0,-2.059927535041284
2017-05-05 00:00:00-05:00,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,0,0.0,0.0,1.0516219529262294
2017-05-08 00:00:00-05:00,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,0,0.0,0.0,-7.568583350596314
2017-05-09 00:00:00-05:00,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,0,0.0,0.0,1.9447243754458388
2017-05-10 00:00:00-05:00,9.75,10.239999771118164,9.619999885559082,10.210000038146973,0,0.0,0.0,2.5100401510290693
2017-05-11 00:00:00-05:00,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,0,0.0,0.0,3.8197878733165602
2017-05-12 00:00:00-05:00,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,0,0.0,0.0,-1.8867995824705996
2017-05-15 00:00:00-05:00,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0,0.0,0.0,0.19231210093542117
2017-05-16 00:00:00-05:00,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0,0.0,0.0,2.2072892567399194
2017-05-17 00:00:00-05:00,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0,0.0,0.0,46.38498320189939
2017-05-18 00:00:00-05:00,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0,0.0,0.0,-5.965364310925958
2017-05-19 00:00:00-05:00,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0,0.0,0.0,-17.871759296242995
2017-05-22 00:00:00-05:00,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0,0.0,0.0,-9.219266280682037
2017-05-23 00:00:00-05:00,11.0,11.0,10.5600004196167,10.720000267028809,0,0.0,0.0,-1.9213177702065543
2017-05-24 00:00:00-05:00,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0,0.0,0.0,-6.529848804370886
2017-05-25 00:00:00-05:00,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0,0.0,0.0,-0.29940803667591886
2017-05-26 00:00:00-05:00,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0,0.0,0.0,-1.8017953516060725
2017-05-30 00:00:00-05:00,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0,0.0,0.0,5.810394194116553
2017-05-31 00:00:00-05:00,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0,0.0,0.0,0.28901476532217085
2017-06-01 00:00:00-05:00,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0,0.0,0.0,-4.995192235460266
2017-06-02 00:00:00-05:00,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0,0.0,0.0,-1.415574706398015
2017-06-05 00:00:00-05:00,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0,0.0,0.0,3.282048152043271
2017-06-06 00:00:00-05:00,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0,0.0,0.0,3.773586156474562
2017-06-07 00:00:00-05:00,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0,0.0,0.0,-0.5741575793062337
2017-06-08 00:00:00-05:00,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0,0.0,0.0,-2.2136716873013107
2017-06-09 00:00:00-05:00,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0,0.0,0.0,5.3149603342816265
2017-06-12 00:00:00-05:00,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0,0.0,0.0,7.1028060040127405
2017-06-13 00:00:00-05:00,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0,0.0,0.0,-9.075043266938687
2017-06-14 00:00:00-05:00,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0,0.0,0.0,2.111326923397261
2017-06-15 00:00:00-05:00,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0,0.0,0.0,2.4436021317488565
2017-06-16 00:00:00-05:00,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0,0.0,0.0,-4.770637819154999
2017-06-19 00:00:00-05:00,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0,0.0,0.0,-0.09634131764529874
2017-06-20 00:00:00-05:00,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0,0.0,0.0,4.725166601019182
2017-06-21 00:00:00-05:00,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0,0.0,0.0,-1.0128882150526874
2017-06-22 00:00:00-05:00,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0,0.0,0.0,-2.5116321652434603
2017-06-23 00:00:00-05:00,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0,0.0,0.0,-4.389304432874974
2017-06-26 00:00:00-05:00,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0,0.0,0.0,-1.197613111289031
2017-06-27 00:00:00-05:00,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0,0.0,0.0,11.71718026044366
2017-06-28 00:00:00-05:00,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0,0.0,0.0,-9.312844914712981
2017-06-29 00:00:00-05:00,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0,0.0,0.0,14.05782537338538
2017-06-30 00:00:00-05:00,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0,0.0,0.0,-2.272721020491575
2017-07-03 00:00:00-05:00,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0,0.0,0.0,0.3577814021571202
2017-07-05 00:00:00-05:00,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0,0.0,0.0,-1.3369034637671362
2017-07-06 00:00:00-05:00,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0,0.0,0.0,13.279135569589107
2017-07-07 00:00:00-05:00,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0,0.0,0.0,-10.765553314006848
2017-07-10 00:00:00-05:00,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0,0.0,0.0,-0.7149233843252278
2017-07-11 00:00:00-05:00,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0,0.0,0.0,-1.9801919005665303
2017-07-12 00:00:00-05:00,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0,0.0,0.0,-5.417815739093634
2017-07-13 00:00:00-05:00,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0,0.0,0.0,-3.8835006291009777
2017-07-14 00:00:00-05:00,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0,0.0,0.0,-3.939387926020299
2017-07-17 00:00:00-05:00,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0,0.0,0.0,3.2597209093740753
2017-07-18 00:00:00-05:00,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0,0.0,0.0,0.7128375832377021
2017-07-19 00:00:00-05:00,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0,0.0,0.0,-1.011126167829124
2017-07-20 00:00:00-05:00,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0,0.0,0.0,-2.1450463632813332
2017-07-21 00:00:00-05:00,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0,0.0,0.0,-2.2964537451029665
2017-07-24 00:00:00-05:00,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0,0.0,0.0,0.7478702036981089
2017-07-25 00:00:00-05:00,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0,0.0,0.0,0.0
2017-07-26 00:00:00-05:00,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0,0.0,0.0,1.8027579087207313
2017-07-27 00:00:00-05:00,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0,0.0,0.0,5.31249223897885
2017-07-28 00:00:00-05:00,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0,0.0,0.0,1.780418509281545
2017-07-31 00:00:00-05:00,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0,0.0,0.0,-0.2915425955530182
2017-08-01 00:00:00-05:00,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0,0.0,0.0,-1.6569207846155454
2017-08-02 00:00:00-05:00,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0,0.0,0.0,1.8830483400396059
2017-08-03 00:00:00-05:00,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0,0.0,0.0,1.556418789573888
2017-08-04 00:00:00-05:00,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0,0.0,0.0,-3.927201761410959
2017-08-07 00:00:00-05:00,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0,0.0,0.0,-0.9970032946928886
2017-08-08 00:00:00-05:00,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0,0.0,0.0,10.372605249914525
2017-08-09 00:00:00-05:00,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0,0.0,0.0,1.3686096533594094
2017-08-10 00:00:00-05:00,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0,0.0,0.0,44.37445014579371
2017-08-11 00:00:00-05:00,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0,0.0,0.0,-3.304243493729775
2017-08-14 00:00:00-05:00,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0,0.0,0.0,-20.50290301900941
2017-08-15 00:00:00-05:00,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0,0.0,0.0,-2.351986728689792
2017-08-16 00:00:00-05:00,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0,0.0,0.0,-2.491695944230643
2017-08-17 00:00:00-05:00,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0,0.0,0.0,32.45315582534989
2017-08-18 00:00:00-05:00,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0,0.0,0.0,-8.295819588617414
2017-08-21 00:00:00-05:00,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0,0.0,0.0,-7.503510738600017
2017-08-22 00:00:00-05:00,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0,0.0,0.0,-13.949956462850043
2017-08-23 00:00:00-05:00,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0,0.0,0.0,7.929511791027188
2017-08-24 00:00:00-05:00,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0,0.0,0.0,-0.16326904296875
2017-08-25 00:00:00-05:00,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0,0.0,0.0,-7.767782868546402
2017-08-28 00:00:00-05:00,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0,0.0,0.0,0.3546095992902121
2017-08-29 00:00:00-05:00,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0,0.0,0.0,3.3568915608245486
2017-08-30 00:00:00-05:00,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0,0.0,0.0,-4.10256025693454
2017-08-31 00:00:00-05:00,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0,0.0,0.0,-5.614974148371832
2017-09-01 00:00:00-05:00,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0,0.0,0.0,-4.343720788658933
2017-09-05 00:00:00-05:00,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0,0.0,0.0,20.73049757227283
2017-09-06 00:00:00-05:00,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0,0.0,0.0,-4.90596443379504
2017-09-07 00:00:00-05:00,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0,0.0,0.0,-0.6878755195085406
2017-09-08 00:00:00-05:00,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0,0.0,0.0,4.935062211353536
2017-09-11 00:00:00-05:00,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0,0.0,0.0,-11.468649805673115
2017-09-12 00:00:00-05:00,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0,0.0,0.0,-1.3979461782811065
2017-09-13 00:00:00-05:00,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0,0.0,0.0,-0.756142951634653
2017-09-14 00:00:00-05:00,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0,0.0,0.0,-0.5714325677780852
2017-09-15 00:00:00-05:00,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0,0.0,0.0,-2.586202250397429
2017-09-18 00:00:00-05:00,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0,0.0,0.0,-0.1966613334673628
2017-09-19 00:00:00-05:00,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0,0.0,0.0,0.2955732785520304
2017-09-20 00:00:00-05:00,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0,0.0,0.0,-3.929278587557794
2017-09-21 00:00:00-05:00,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0,0.0,0.0,-1.124740896529941
2017-09-22 00:00:00-05:00,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0,0.0,0.0,-0.8273001352106957
2017-09-25 00:00:00-05:00,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0,0.0,0.0,6.465066482733817
2017-09-26 00:00:00-05:00,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0,0.0,0.0,-0.3917723967049813
2017-09-27 00:00:00-05:00,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0,0.0,0.0,-2.949854360710946
2017-09-28 00:00:00-05:00,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0,0.0,0.0,-3.242144868637886
2017-09-29 00:00:00-05:00,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0,0.0,0.0,-0.41884775972920174
2017-10-02 00:00:00-05:00,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0,0.0,0.0,-0.6309192236870653
2017-10-03 00:00:00-05:00,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0,0.0,0.0,0.6349250881240609
2017-10-04 00:00:00-05:00,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0,0.0,0.0,1.2618284192532636
2017-10-05 00:00:00-05:00,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0,0.0,0.0,-4.569060527816637
2017-10-06 00:00:00-05:00,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0,0.0,0.0,5.005441340050498
2017-10-09 00:00:00-05:00,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0,0.0,0.0,7.046635565352988
2017-10-10 00:00:00-05:00,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0,0.0,0.0,-2.420135545463864
2017-10-11 00:00:00-05:00,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0,0.0,0.0,-2.2817415077099112
2017-10-12 00:00:00-05:00,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0,0.0,0.0,0.6091316103424393
2017-10-13 00:00:00-05:00,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0,0.0,0.0,-3.0272471781440546
2017-10-16 00:00:00-05:00,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0,0.0,0.0,3.121750275260582
2017-10-17 00:00:00-05:00,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0,0.0,0.0,4.036332778643237
2017-10-18 00:00:00-05:00,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0,0.0,0.0,-2.3278439866581846
2017-10-19 00:00:00-05:00,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0,0.0,0.0,-0.19860481326166024
2017-10-20 00:00:00-05:00,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0,0.0,0.0,-0.79601912624645
2017-10-23 00:00:00-05:00,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0,0.0,0.0,11.033093263128112
2017-10-24 00:00:00-05:00,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0,0.0,0.0,0.8130095308852558
2017-10-25 00:00:00-05:00,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0,0.0,0.0,0.6272374173952322
2017-10-26 00:00:00-05:00,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0,0.0,0.0,0.6233361651998282
2017-10-27 00:00:00-05:00,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0,0.0,0.0,-13.27433605912578
2017-10-30 00:00:00-05:00,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0,0.0,0.0,7.142855057563491
2017-10-31 00:00:00-05:00,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0,0.0,0.0,-3.0476161411830405
2017-11-01 00:00:00-05:00,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0,0.0,0.0,0.196458776913655
2017-11-02 00:00:00-05:00,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0,0.0,0.0,-2.6470540111589225
2017-11-03 00:00:00-05:00,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0,0.0,0.0,-7.9556892001429125
2017-11-06 00:00:00-06:00,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0,0.0,0.0,2.8446309129240177
2017-11-07 00:00:00-06:00,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0,0.0,0.0,5.212773879549304
2017-11-08 00:00:00-06:00,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0,0.0,0.0,-1.1122407131747947
2017-11-09 00:00:00-06:00,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0,0.0,0.0,7.361966121547847
2017-11-10 00:00:00-06:00,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0,0.0,0.0,7.523809160505013
2017-11-13 00:00:00-06:00,11.430000305175781,12.180000305175781,11.0,11.5,0,0.0,0.0,1.8600534885431896
2017-11-14 00:00:00-06:00,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0,0.0,0.0,0.7826100225033938
2017-11-15 00:00:00-06:00,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0,0.0,0.0,13.287316148215634
2017-11-16 00:00:00-06:00,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0,0.0,0.0,-10.434119372568007
2017-11-17 00:00:00-06:00,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0,0.0,0.0,-2.8061217456067378
2017-11-20 00:00:00-06:00,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0,0.0,0.0,-6.824152806822803
2017-11-21 00:00:00-06:00,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0,0.0,0.0,-8.638498678377493
2017-11-22 00:00:00-06:00,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0,0.0,0.0,1.5416297971388548
2017-11-24 00:00:00-06:00,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0,0.0,0.0,-2.125506434357527
2017-11-27 00:00:00-06:00,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0,0.0,0.0,2.068250338026756
2017-11-28 00:00:00-06:00,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0,0.0,0.0,1.6210724343189487
2017-11-29 00:00:00-06:00,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0,0.0,0.0,6.679961058139239
